

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Wed Mar 25 10:36:17 2020

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1619
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK0,global,class=CODE,delta=2
     6                           	psect	stringtext1,global,class=STRCODE,delta=2
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	clrtext,global,class=CODE,delta=2
    14                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    15                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    16                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    17                           	psect	text1,local,class=CODE,merge=1,delta=2
    18                           	psect	text2,local,class=CODE,merge=1,delta=2
    19                           	psect	text3,local,class=CODE,merge=1,delta=2
    20                           	psect	text4,local,class=CODE,merge=1,delta=2
    21                           	psect	text5,local,class=CODE,merge=1,delta=2
    22                           	psect	text6,local,class=CODE,merge=1,delta=2
    23                           	psect	text7,local,class=CODE,merge=1,delta=2
    24                           	psect	text8,local,class=CODE,merge=1,delta=2
    25                           	psect	text9,local,class=CODE,merge=1,delta=2
    26                           	psect	text10,local,class=CODE,merge=1,delta=2
    27                           	psect	text11,local,class=CODE,merge=1,delta=2
    28                           	psect	text12,local,class=CODE,merge=1,delta=2
    29                           	psect	text13,local,class=CODE,merge=1,delta=2
    30                           	psect	text14,local,class=CODE,merge=1,delta=2
    31                           	psect	text15,local,class=CODE,merge=1,delta=2
    32                           	psect	text16,local,class=CODE,merge=1,delta=2
    33                           	psect	intentry,global,class=CODE,delta=2
    34                           	psect	text18,local,class=CODE,merge=1,delta=2
    35                           	psect	text19,local,class=CODE,merge=1,delta=2
    36                           	psect	text20,local,class=CODE,merge=1,delta=2
    37                           	psect	text21,local,class=CODE,merge=1,delta=2
    38                           	psect	text22,local,class=CODE,merge=1,delta=2
    39                           	psect	text23,local,class=CODE,merge=1,delta=2
    40                           	psect	text24,local,class=CODE,merge=1,delta=2
    41                           	psect	text25,local,class=CODE,merge=1,delta=2
    42                           	psect	text26,local,class=CODE,merge=1,delta=2
    43                           	psect	text27,local,class=CODE,merge=1,delta=2
    44                           	psect	text28,local,class=CODE,merge=1,delta=2
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 1.45
  4562                           
  4563                           ;tmr2.c: 87: PIE1bits.TMR2IE = 1;
  4564  0245  0021               	movlb	1	; select bank1
  4565  0246  1490               	bsf	16,1	;volatile
  4566                           
  4567                           ;tmr2.c: 90: TMR2_SetInterruptHandler(TMR2_DefaultInterruptHandler);
  4568  0247  30D3               	movlw	low _TMR2_DefaultInterruptHandler
  4569  0248  0020               	movlb	0	; select bank0
  4570  0249  00DB               	movwf	TMR2_SetInterruptHandler@InterruptHandler
  4571  024A  3002               	movlw	high _TMR2_DefaultInterruptHandler
  4572  024B  00DC               	movwf	TMR2_SetInterruptHandler@InterruptHandler+1
  4573  024C  3182  22A0         	fcall	_TMR2_SetInterruptHandler
  4574                           
  4575                           ;tmr2.c: 93: T2CON = 0xF0;
  4576  024E  30F0               	movlw	240
  4577  024F  0020               	movlb	0	; select bank0
  4578  0250  009C               	movwf	28	;volatile
  4579  0251  0008               	return
  4580  0252                     __end_of_TMR2_Initialize:	
  4581                           
  4582                           	psect	text7
  4583  02A0                     __ptext7:	
  4584 ;; *************** function _TMR2_SetInterruptHandler *****************
  4585 ;; Defined at:
  4586 ;;		line 178 in file "mcc_generated_files/tmr2.c"
  4587 ;; Parameters:    Size  Location     Type
  4588 ;;  InterruptHan    2    0[BANK0 ] PTR FTN()void 
  4589 ;;		 -> MyTimer2ISR(1), TMR2_DefaultInterruptHandler(1), 
  4590 ;; Auto vars:     Size  Location     Type
  4591 ;;		None
  4592 ;; Return value:  Size  Location     Type
  4593 ;;                  1    wreg      void 
  4594 ;; Registers used:
  4595 ;;		wreg
  4596 ;; Tracked objects:
  4597 ;;		On entry : 0/0
  4598 ;;		On exit  : 0/0
  4599 ;;		Unchanged: 0/0
  4600 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4601 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4602 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4603 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4604 ;;      Totals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4605 ;;Total ram usage:        2 bytes
  4606 ;; Hardware stack levels used:    1
  4607 ;; Hardware stack levels required when called:    4
  4608 ;; This function calls:
  4609 ;;		Nothing
  4610 ;; This function is called by:
  4611 ;;		_TMR2_Initialize
  4612 ;;		_main
  4613 ;; This function uses a non-reentrant model
  4614 ;;
  4615                           
  4616                           
  4617                           ;psect for function _TMR2_SetInterruptHandler
  4618  02A0                     _TMR2_SetInterruptHandler:	
  4619                           
  4620                           ;tmr2.c: 179: TMR2_InterruptHandler = InterruptHandler;
  4621                           
  4622                           ;incstack = 0
  4623                           ; Regs used in _TMR2_SetInterruptHandler: [wreg]
  4624  02A0  0020               	movlb	0	; select bank0
  4625  02A1  085C               	movf	TMR2_SetInterruptHandler@InterruptHandler+1,w
  4626  02A2  00D2               	movwf	_TMR2_InterruptHandler+1
  4627  02A3  085B               	movf	TMR2_SetInterruptHandler@InterruptHandler,w
  4628  02A4  00D1               	movwf	_TMR2_InterruptHandler
  4629  02A5  0008               	return
  4630  02A6                     __end_of_TMR2_SetInterruptHandler:	
  4631                           
  4632                           	psect	text8
  4633  0270                     __ptext8:	
  4634 ;; *************** function _PWM3_Initialize *****************
  4635 ;; Defined at:
  4636 ;;		line 58 in file "mcc_generated_files/pwm3.c"
  4637 ;; Parameters:    Size  Location     Type
  4638 ;;		None
  4639 ;; Auto vars:     Size  Location     Type
  4640 ;;		None
  4641 ;; Return value:  Size  Location     Type
  4642 ;;                  1    wreg      void 
  4643 ;; Registers used:
  4644 ;;		wreg, status,2, status,0
  4645 ;; Tracked objects:
  4646 ;;		On entry : 0/0
  4647 ;;		On exit  : 0/0
  4648 ;;		Unchanged: 0/0
  4649 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4650 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4651 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4652 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4653 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4654 ;;Total ram usage:        0 bytes
  4655 ;; Hardware stack levels used:    1
  4656 ;; Hardware stack levels required when called:    4
  4657 ;; This function calls:
  4658 ;;		Nothing
  4659 ;; This function is called by:
  4660 ;;		_SYSTEM_Initialize
  4661 ;; This function uses a non-reentrant model
  4662 ;;
  4663                           
  4664                           
  4665                           ;psect for function _PWM3_Initialize
  4666  0270                     _PWM3_Initialize:	
  4667                           
  4668                           ;pwm3.c: 62: PWM3CON = 0x80;
  4669                           
  4670                           ;incstack = 0
  4671                           ; Regs used in _PWM3_Initialize: [wreg+status,2+status,0]
  4672  0270  3080               	movlw	128
  4673  0271  002C               	movlb	12	; select bank12
  4674  0272  0099               	movwf	25	;volatile
  4675                           
  4676                           ;pwm3.c: 65: PWM3DCH = 0x0F;
  4677  0273  300F               	movlw	15
  4678  0274  0098               	movwf	24	;volatile
  4679                           
  4680                           ;pwm3.c: 68: PWM3DCL = 0x40;
  4681  0275  3040               	movlw	64
  4682  0276  0097               	movwf	23	;volatile
  4683                           
  4684                           ;pwm3.c: 71: CCPTMRSbits.P3TSEL = 0;
  4685  0277  30CF               	movlw	-49
  4686  0278  0025               	movlb	5	; select bank5
  4687  0279  059E               	andwf	30,f	;volatile
  4688  027A  0008               	return
  4689  027B                     __end_of_PWM3_Initialize:	
  4690                           
  4691                           	psect	text9
  4692  011D                     __ptext9:	
  4693 ;; *************** function _PIN_MANAGER_Initialize *****************
  4694 ;; Defined at:
  4695 ;;		line 55 in file "mcc_generated_files/pin_manager.c"
  4696 ;; Parameters:    Size  Location     Type
  4697 ;;		None
  4698 ;; Auto vars:     Size  Location     Type
  4699 ;;		None
  4700 ;; Return value:  Size  Location     Type
  4701 ;;                  1    wreg      void 
  4702 ;; Registers used:
  4703 ;;		wreg, status,2
  4704 ;; Tracked objects:
  4705 ;;		On entry : 0/0
  4706 ;;		On exit  : 0/0
  4707 ;;		Unchanged: 0/0
  4708 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4709 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4710 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4711 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4712 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4713 ;;Total ram usage:        0 bytes
  4714 ;; Hardware stack levels used:    1
  4715 ;; Hardware stack levels required when called:    4
  4716 ;; This function calls:
  4717 ;;		Nothing
  4718 ;; This function is called by:
  4719 ;;		_SYSTEM_Initialize
  4720 ;; This function uses a non-reentrant model
  4721 ;;
  4722                           
  4723                           
  4724                           ;psect for function _PIN_MANAGER_Initialize
  4725  011D                     _PIN_MANAGER_Initialize:	
  4726                           
  4727                           ;pin_manager.c: 60: LATA = 0x00;
  4728                           
  4729                           ;incstack = 0
  4730                           ; Regs used in _PIN_MANAGER_Initialize: [wreg+status,2]
  4731  011D  0022               	movlb	2	; select bank2
  4732  011E  018C               	clrf	12	;volatile
  4733                           
  4734                           ;pin_manager.c: 61: LATB = 0x00;
  4735  011F  018D               	clrf	13	;volatile
  4736                           
  4737                           ;pin_manager.c: 62: LATC = 0x00;
  4738  0120  018E               	clrf	14	;volatile
  4739                           
  4740                           ;pin_manager.c: 67: TRISA = 0x13;
  4741  0121  3013               	movlw	19
  4742  0122  0021               	movlb	1	; select bank1
  4743  0123  008C               	movwf	12	;volatile
  4744                           
  4745                           ;pin_manager.c: 68: TRISB = 0x70;
  4746  0124  3070               	movlw	112
  4747  0125  008D               	movwf	13	;volatile
  4748                           
  4749                           ;pin_manager.c: 69: TRISC = 0xFF;
  4750  0126  30FF               	movlw	255
  4751  0127  008E               	movwf	14	;volatile
  4752                           
  4753                           ;pin_manager.c: 74: ANSELC = 0x8E;
  4754  0128  308E               	movlw	142
  4755  0129  0023               	movlb	3	; select bank3
  4756  012A  008E               	movwf	14	;volatile
  4757                           
  4758                           ;pin_manager.c: 75: ANSELB = 0x00;
  4759  012B  018D               	clrf	13	;volatile
  4760                           
  4761                           ;pin_manager.c: 76: ANSELA = 0x01;
  4762  012C  3001               	movlw	1
  4763  012D  008C               	movwf	12	;volatile
  4764                           
  4765                           ;pin_manager.c: 81: WPUB = 0x00;
  4766  012E  0024               	movlb	4	; select bank4
  4767  012F  018D               	clrf	13	;volatile
  4768                           
  4769                           ;pin_manager.c: 82: WPUA = 0x00;
  4770  0130  018C               	clrf	12	;volatile
  4771                           
  4772                           ;pin_manager.c: 83: WPUC = 0x00;
  4773  0131  018E               	clrf	14	;volatile
  4774                           
  4775                           ;pin_manager.c: 84: OPTION_REGbits.nWPUEN = 1;
  4776  0132  0021               	movlb	1	; select bank1
  4777  0133  1795               	bsf	21,7	;volatile
  4778                           
  4779                           ;pin_manager.c: 89: ODCONA = 0x00;
  4780  0134  0025               	movlb	5	; select bank5
  4781  0135  018C               	clrf	12	;volatile
  4782                           
  4783                           ;pin_manager.c: 90: ODCONB = 0x00;
  4784  0136  018D               	clrf	13	;volatile
  4785                           
  4786                           ;pin_manager.c: 91: ODCONC = 0x00;
  4787  0137  018E               	clrf	14	;volatile
  4788                           
  4789                           ;pin_manager.c: 96: SLRCONA = 0x37;
  4790  0138  3037               	movlw	55
  4791  0139  0026               	movlb	6	; select bank6
  4792  013A  008C               	movwf	12	;volatile
  4793                           
  4794                           ;pin_manager.c: 97: SLRCONB = 0xF0;
  4795  013B  30F0               	movlw	240
  4796  013C  008D               	movwf	13	;volatile
  4797                           
  4798                           ;pin_manager.c: 98: SLRCONC = 0xFF;
  4799  013D  30FF               	movlw	255
  4800  013E  008E               	movwf	14	;volatile
  4801                           
  4802                           ;pin_manager.c: 103: INLVLA = 0x3F;
  4803  013F  303F               	movlw	63
  4804  0140  0027               	movlb	7	; select bank7
  4805  0141  008C               	movwf	12	;volatile
  4806                           
  4807                           ;pin_manager.c: 104: INLVLB = 0xF0;
  4808  0142  30F0               	movlw	240
  4809  0143  008D               	movwf	13	;volatile
  4810                           
  4811                           ;pin_manager.c: 105: INLVLC = 0xFF;
  4812  0144  30FF               	movlw	255
  4813  0145  008E               	movwf	14	;volatile
  4814                           
  4815                           ;pin_manager.c: 114: RXPPS = 0x0D;
  4816  0146  300D               	movlw	13
  4817  0147  003C               	movlb	28	; select bank28
  4818  0148  00A4               	movwf	36	;volatile
  4819                           
  4820                           ;pin_manager.c: 115: SSPDATPPS = 0x0C;
  4821  0149  300C               	movlw	12
  4822  014A  00A1               	movwf	33	;volatile
  4823                           
  4824                           ;pin_manager.c: 116: RB6PPS = 0x10;
  4825  014B  3010               	movlw	16
  4826  014C  003D               	movlb	29	; select bank29
  4827  014D  009E               	movwf	30	;volatile
  4828                           
  4829                           ;pin_manager.c: 117: RB7PPS = 0x12;
  4830  014E  3012               	movlw	18
  4831  014F  009F               	movwf	31	;volatile
  4832                           
  4833                           ;pin_manager.c: 118: RB4PPS = 0x11;
  4834  0150  3011               	movlw	17
  4835  0151  009C               	movwf	28	;volatile
  4836                           
  4837                           ;pin_manager.c: 119: RA2PPS = 0x0E;
  4838  0152  300E               	movlw	14
  4839  0153  0092               	movwf	18	;volatile
  4840                           
  4841                           ;pin_manager.c: 120: SSPCLKPPS = 0x0E;
  4842  0154  300E               	movlw	14
  4843  0155  003C               	movlb	28	; select bank28
  4844  0156  00A0               	movwf	32	;volatile
  4845  0157  0008               	return
  4846  0158                     __end_of_PIN_MANAGER_Initialize:	
  4847                           
  4848                           	psect	text10
  4849  028D                     __ptext10:	
  4850 ;; *************** function _OSCILLATOR_Initialize *****************
  4851 ;; Defined at:
  4852 ;;		line 60 in file "mcc_generated_files/mcc.c"
  4853 ;; Parameters:    Size  Location     Type
  4854 ;;		None
  4855 ;; Auto vars:     Size  Location     Type
  4856 ;;		None
  4857 ;; Return value:  Size  Location     Type
  4858 ;;                  1    wreg      void 
  4859 ;; Registers used:
  4860 ;;		wreg, status,2
  4861 ;; Tracked objects:
  4862 ;;		On entry : 0/0
  4863 ;;		On exit  : 0/0
  4864 ;;		Unchanged: 0/0
  4865 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4866 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4867 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4868 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4869 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4870 ;;Total ram usage:        0 bytes
  4871 ;; Hardware stack levels used:    1
  4872 ;; Hardware stack levels required when called:    4
  4873 ;; This function calls:
  4874 ;;		Nothing
  4875 ;; This function is called by:
  4876 ;;		_SYSTEM_Initialize
  4877 ;; This function uses a non-reentrant model
  4878 ;;
  4879                           
  4880                           
  4881                           ;psect for function _OSCILLATOR_Initialize
  4882  028D                     _OSCILLATOR_Initialize:	
  4883                           
  4884                           ;mcc.c: 63: OSCCON = 0x6A;
  4885                           
  4886                           ;incstack = 0
  4887                           ; Regs used in _OSCILLATOR_Initialize: [wreg+status,2]
  4888  028D  306A               	movlw	106
  4889  028E  0021               	movlb	1	; select bank1
  4890  028F  0099               	movwf	25	;volatile
  4891                           
  4892                           ;mcc.c: 65: OSCTUNE = 0x00;
  4893  0290  0198               	clrf	24	;volatile
  4894                           
  4895                           ;mcc.c: 67: BORCON = 0x00;
  4896  0291  0022               	movlb	2	; select bank2
  4897  0292  0196               	clrf	22	;volatile
  4898  0293  0008               	return
  4899  0294                     __end_of_OSCILLATOR_Initialize:	
  4900                           
  4901                           	psect	text11
  4902  027B                     __ptext11:	
  4903 ;; *************** function _I2C_Initialize *****************
  4904 ;; Defined at:
  4905 ;;		line 167 in file "mcc_generated_files/i2c_master.c"
  4906 ;; Parameters:    Size  Location     Type
  4907 ;;		None
  4908 ;; Auto vars:     Size  Location     Type
  4909 ;;		None
  4910 ;; Return value:  Size  Location     Type
  4911 ;;                  1    wreg      void 
  4912 ;; Registers used:
  4913 ;;		wreg, status,2
  4914 ;; Tracked objects:
  4915 ;;		On entry : 0/0
  4916 ;;		On exit  : 0/0
  4917 ;;		Unchanged: 0/0
  4918 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4919 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4920 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4921 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4922 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4923 ;;Total ram usage:        0 bytes
  4924 ;; Hardware stack levels used:    1
  4925 ;; Hardware stack levels required when called:    4
  4926 ;; This function calls:
  4927 ;;		Nothing
  4928 ;; This function is called by:
  4929 ;;		_SYSTEM_Initialize
  4930 ;; This function uses a non-reentrant model
  4931 ;;
  4932                           
  4933                           
  4934                           ;psect for function _I2C_Initialize
  4935  027B                     _I2C_Initialize:	
  4936                           
  4937                           ;i2c_master.c: 169: SSP1STAT = 0x80;
  4938                           
  4939                           ;incstack = 0
  4940                           ; Regs used in _I2C_Initialize: [wreg+status,2]
  4941  027B  3080               	movlw	128
  4942  027C  0024               	movlb	4	; select bank4
  4943  027D  0094               	movwf	20	;volatile
  4944                           
  4945                           ;i2c_master.c: 170: SSP1CON1 = 0x08;
  4946  027E  3008               	movlw	8
  4947  027F  0095               	movwf	21	;volatile
  4948                           
  4949                           ;i2c_master.c: 171: SSP1CON2 = 0x00;
  4950  0280  0196               	clrf	22	;volatile
  4951                           
  4952                           ;i2c_master.c: 172: SSP1ADD = 0x09;
  4953  0281  3009               	movlw	9
  4954  0282  0092               	movwf	18	;volatile
  4955                           
  4956                           ;i2c_master.c: 173: SSP1CON1bits.SSPEN = 0;
  4957  0283  1295               	bcf	21,5	;volatile
  4958  0284  0008               	return
  4959  0285                     __end_of_I2C_Initialize:	
  4960                           
  4961                           	psect	text12
  4962  0158                     __ptext12:	
  4963 ;; *************** function _EUSART_Initialize *****************
  4964 ;; Defined at:
  4965 ;;		line 83 in file "mcc_generated_files/eusart.c"
  4966 ;; Parameters:    Size  Location     Type
  4967 ;;		None
  4968 ;; Auto vars:     Size  Location     Type
  4969 ;;		None
  4970 ;; Return value:  Size  Location     Type
  4971 ;;                  1    wreg      void 
  4972 ;; Registers used:
  4973 ;;		wreg, status,2, status,0, pclath, cstack
  4974 ;; Tracked objects:
  4975 ;;		On entry : 0/0
  4976 ;;		On exit  : 0/0
  4977 ;;		Unchanged: 0/0
  4978 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4979 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4980 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4981 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4982 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4983 ;;Total ram usage:        0 bytes
  4984 ;; Hardware stack levels used:    1
  4985 ;; Hardware stack levels required when called:    5
  4986 ;; This function calls:
  4987 ;;		_EUSART_SetErrorHandler
  4988 ;;		_EUSART_SetFramingErrorHandler
  4989 ;;		_EUSART_SetOverrunErrorHandler
  4990 ;;		_EUSART_SetRxInterruptHandler
  4991 ;; This function is called by:
  4992 ;;		_SYSTEM_Initialize
  4993 ;; This function uses a non-reentrant model
  4994 ;;
  4995                           
  4996                           
  4997                           ;psect for function _EUSART_Initialize
  4998  0158                     _EUSART_Initialize:	
  4999                           
  5000                           ;eusart.c: 86: PIE1bits.RCIE = 0;
  5001                           
  5002                           ;incstack = 0
  5003                           ; Regs used in _EUSART_Initialize: [wreg+status,2+status,0+pclath+cstack]
  5004  0158  0021               	movlb	1	; select bank1
  5005  0159  1290               	bcf	16,5	;volatile
  5006                           
  5007                           ;eusart.c: 87: EUSART_SetRxInterruptHandler(EUSART_Receive_ISR);
  5008  015A  308B               	movlw	low _EUSART_Receive_ISR
  5009  015B  0020               	movlb	0	; select bank0
  5010  015C  00DB               	movwf	EUSART_SetRxInterruptHandler@interruptHandler
  5011  015D  3001               	movlw	high _EUSART_Receive_ISR
  5012  015E  00DC               	movwf	EUSART_SetRxInterruptHandler@interruptHandler+1
  5013  015F  3182  22A6  3181   	fcall	_EUSART_SetRxInterruptHandler
  5014                           
  5015                           ;eusart.c: 91: BAUD1CON = 0x09;
  5016  0162  3009               	movlw	9
  5017  0163  0023               	movlb	3	; select bank3
  5018  0164  009F               	movwf	31	;volatile
  5019                           
  5020                           ;eusart.c: 94: RC1STA = 0x90;
  5021  0165  3090               	movlw	144
  5022  0166  009D               	movwf	29	;volatile
  5023                           
  5024                           ;eusart.c: 97: TX1STA = 0x24;
  5025  0167  3024               	movlw	36
  5026  0168  009E               	movwf	30	;volatile
  5027                           
  5028                           ;eusart.c: 100: SPBRGL = 0x67;
  5029  0169  3067               	movlw	103
  5030  016A  009B               	movwf	27	;volatile
  5031                           
  5032                           ;eusart.c: 103: SPBRGH = 0x00;
  5033  016B  019C               	clrf	28	;volatile
  5034                           
  5035                           ;eusart.c: 106: EUSART_SetFramingErrorHandler(EUSART_DefaultFramingErrorHandler);
  5036  016C  30D4               	movlw	low _EUSART_DefaultFramingErrorHandler
  5037  016D  0020               	movlb	0	; select bank0
  5038  016E  00DB               	movwf	EUSART_SetFramingErrorHandler@interruptHandler
  5039  016F  3002               	movlw	high _EUSART_DefaultFramingErrorHandler
  5040  0170  00DC               	movwf	EUSART_SetFramingErrorHandler@interruptHandler+1
  5041  0171  3182  22B2  3181   	fcall	_EUSART_SetFramingErrorHandler
  5042                           
  5043                           ;eusart.c: 107: EUSART_SetOverrunErrorHandler(EUSART_DefaultOverrunErrorHandler);
  5044  0174  30C3               	movlw	low _EUSART_DefaultOverrunErrorHandler
  5045  0175  0020               	movlb	0	; select bank0
  5046  0176  00DB               	movwf	EUSART_SetOverrunErrorHandler@interruptHandler
  5047  0177  3002               	movlw	high _EUSART_DefaultOverrunErrorHandler
  5048  0178  00DC               	movwf	EUSART_SetOverrunErrorHandler@interruptHandler+1
  5049  0179  3182  22AC  3181   	fcall	_EUSART_SetOverrunErrorHandler
  5050                           
  5051                           ;eusart.c: 108: EUSART_SetErrorHandler(EUSART_DefaultErrorHandler);
  5052  017C  30CD               	movlw	low _EUSART_DefaultErrorHandler
  5053  017D  0020               	movlb	0	; select bank0
  5054  017E  00DB               	movwf	EUSART_SetErrorHandler@interruptHandler
  5055  017F  3002               	movlw	high _EUSART_DefaultErrorHandler
  5056  0180  00DC               	movwf	EUSART_SetErrorHandler@interruptHandler+1
  5057  0181  3182  22B8         	fcall	_EUSART_SetErrorHandler
  5058                           
  5059                           ;eusart.c: 110: eusartRxLastError.status = 0;
  5060  0183  0020               	movlb	0	; select bank0
  5061  0184  01CF               	clrf	_eusartRxLastError	;volatile
  5062                           
  5063                           ;eusart.c: 113: eusartRxHead = 0;
  5064  0185  01D0               	clrf	_eusartRxHead	;volatile
  5065                           
  5066                           ;eusart.c: 114: eusartRxTail = 0;
  5067  0186  01FB               	clrf	_eusartRxTail	;volatile
  5068                           
  5069                           ;eusart.c: 115: eusartRxCount = 0;
  5070  0187  01FA               	clrf	_eusartRxCount	;volatile
  5071                           
  5072                           ;eusart.c: 118: PIE1bits.RCIE = 1;
  5073  0188  0021               	movlb	1	; select bank1
  5074  0189  1690               	bsf	16,5	;volatile
  5075  018A  0008               	return
  5076  018B                     __end_of_EUSART_Initialize:	
  5077                           
  5078                           	psect	text13
  5079  02A6                     __ptext13:	
  5080 ;; *************** function _EUSART_SetRxInterruptHandler *****************
  5081 ;; Defined at:
  5082 ;;		line 234 in file "mcc_generated_files/eusart.c"
  5083 ;; Parameters:    Size  Location     Type
  5084 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  5085 ;;		 -> MyUART_ISR(1), EUSART_Receive_ISR(1), 
  5086 ;; Auto vars:     Size  Location     Type
  5087 ;;		None
  5088 ;; Return value:  Size  Location     Type
  5089 ;;                  1    wreg      void 
  5090 ;; Registers used:
  5091 ;;		wreg
  5092 ;; Tracked objects:
  5093 ;;		On entry : 0/0
  5094 ;;		On exit  : 0/0
  5095 ;;		Unchanged: 0/0
  5096 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5097 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5098 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5099 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5100 ;;      Totals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5101 ;;Total ram usage:        2 bytes
  5102 ;; Hardware stack levels used:    1
  5103 ;; Hardware stack levels required when called:    4
  5104 ;; This function calls:
  5105 ;;		Nothing
  5106 ;; This function is called by:
  5107 ;;		_EUSART_Initialize
  5108 ;;		_main
  5109 ;; This function uses a non-reentrant model
  5110 ;;
  5111                           
  5112                           
  5113                           ;psect for function _EUSART_SetRxInterruptHandler
  5114  02A6                     _EUSART_SetRxInterruptHandler:	
  5115                           
  5116                           ;eusart.c: 235: EUSART_RxDefaultInterruptHandler = interruptHandler;
  5117                           
  5118                           ;incstack = 0
  5119                           ; Regs used in _EUSART_SetRxInterruptHandler: [wreg]
  5120  02A6  0020               	movlb	0	; select bank0
  5121  02A7  085C               	movf	EUSART_SetRxInterruptHandler@interruptHandler+1,w
  5122  02A8  00DA               	movwf	_EUSART_RxDefaultInterruptHandler+1
  5123  02A9  085B               	movf	EUSART_SetRxInterruptHandler@interruptHandler,w
  5124  02AA  00D9               	movwf	_EUSART_RxDefaultInterruptHandler
  5125  02AB  0008               	return
  5126  02AC                     __end_of_EUSART_SetRxInterruptHandler:	
  5127                           
  5128                           	psect	text14
  5129  02AC                     __ptext14:	
  5130 ;; *************** function _EUSART_SetOverrunErrorHandler *****************
  5131 ;; Defined at:
